14945,Smiltenes Meža kps.,,"Atmodas ielā, Smiltenes Jaunajā (Meža) kapsētā",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,,6 kopējas kapu kopas; 73 kapa plāksnes; centrālais piemineklis (1955.g.),1955. g.,,2PK,sa,57.4208626,25.9223537,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
13984,Smiltnieki,,pie Smiltnieku mājām,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1967., 1983. g. - Rīgas raj., Dalbes c.p., pie Smiltniekiem. Rīgas - Jelgavas šosejas 18.km labā puse, 1 km uz ZA no Jaunolaines stacijas. 1984. g. -",4 kopējas kapu kopas; 5 kapa plāksnes apvienotas sienā kā centrālais piemineklis (1965),1965. g.,,2PK,sa,56.80861111,23.995,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14793,Spalenieki,,"Baldones l.t., Spaleniekos",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1959. g. - Baldones raj., Baldones c.p., Raiņa v. n. l/a, pie Spalenieku mājām. Spalenieku kalnā, pie Platkāju mājām (1953.). 1967. g. - Rīgas raj., B","4 kopējas kapa kopas; 22 kapa plāksnes; ; centrālais piemineklis (1949.), rekonstrukcija 1979.g.",1949. g.,,2PK,sa,56.9882542,24.1437427,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
13973,Spirgus,,1 km uz Z no Spirgus muižas,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,,2 kopējas kapu kopas; 15 kapa plāksnes; centrālais piemineklis (1958. g.). Rekonstrukcija 1975. g.,1958. g.,,2PK,sa,56.85583889,23.21464997,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
13906,Sprinduļi,,Sprinduļu kalnā,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru un nacistiskā terora upuru kapsēta,1941.; 1944. g.,"pie Liepnas - Lauru un Liepnas - Bejas ceļu sazarojuma. 1959. - Abrenes raj., Liepnas c.p. pie ciema tautas nama (1967. Nr.14); 1967. - Liepnas c. p.","Rekonstrukcija 1979.g., memoriālais ansamblis. Centrālais piemineklis, , apt.25 kapa plāksnes ar personāldatiem. 2.PK kritušie 792 zināmi un 46 nezināmi SA karavīri, to skaitā ,",1979. g.,"G.Grundberga, arh. V.Vīns, J.Stucis",2PK/NO,"sa,sakg,fmt",57.35608333,27.46008333,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
13903,Stalbe,,pie Rīgas- Valmieras un Stalbes - Limbažu ceļa krustojuma,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1959. g. - Cēsu raj., Stalbes c.p., p/s ""Kūdums"", Rīgas - Valmieras - Limbažu ceļu krustojumā. 1967. g. - Cēsu raj., Kūduma c.p., p/s ""Stalbe"", Valmie",10 kopējas kapu kopas; 21 kapa plāksne; centrālais piemineklis (1961. g. ). 1961.g. rekonstrukcija (T.Nigulis),1961. g.,T. Nigulis,2PK,sa,57.37471667,25.02948333,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14077,Steķu sils,,"Steķu silā, Līvānu - Turku - Rudzētu ceļa 18.km",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,,1 kopēja kapa kopa; kapa plāksne; centrālais piemineklis (1949.),1949. g.,,2PK,sa,56.45219444,26.32325,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14058,Stelpe,,"Vecstelpē, pie bij. Stelpes kultūras nama",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1959. g. - Baldones raj., Stelpes c.p., pie tautas nama. 1967. g. - Stelpes c.p. k-zs ""Stelpe"". 1983. g. - Stelpes c., pie kultūras nama","6 kopējas kapu kopas, 4 piemiņas plāksnes ar personāldatiem, ind. kapa plāksnes, centrālais piemineklis (1949. g.), rekonstrukcija 1975. g..",1975. g.,,2PK,sa,56.53058333,24.50936111,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14084,Stoļerova,,Stoļerovā,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1967. g. - k-zs ""30 ļet oktjabrja""",2 kopējas kapa kopas; 3 kapa plāksnes; centrālais piemineklis un rekonstrukcija 1982.g.,1982. g.,,2PK,sa,56.43241667,27.55144444,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14199,Strenču Jaunā kps.,,"Pulkv. Zemitāna un Miera ielu stūrī, Strenču Jaunajā kapsētā",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru un nacistiskā terora upuru kapi,1919.; 1944. g.,,2 kopējas kapu kopas; 10 kapa plāksnes; centrālais piemineklis (1975.).,1966. vai 1975. g.,,LAK/ 2PK /NO,"sa,sakg,fmt",57.63679528,25.68292556,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
13992,Stūri / Pelnāji,,pie Stūru (Pelnāju?) mājām,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. - 1945. g.,"0,5 km uz DA no Stūru mājām, Jaunpils- Viesatu ceļa 11.km kreisā puse. 1967. - bij. Jurģu c., k-zs ""sarkanais Karogs"", pie Pelnāju mājām.?",8 kopējas kapu kopas; 4 kapa plāksnes; centrālais piemineklis (1957.). Rekonstrukcija ap 1974.g.,1957. g.,,2PK,sa,56.77736111,22.88994444,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14122,Subate,,"Subate, Domes laukumā",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. - 1948. g.,"1959. g. - Ilūkstes raj., Subates pilsētā. 1967., 1983. g. - Daugavpils raj., Subatē, Komjaunatnes un Skolas ielas stūrī. MTSK - Subates karavīru brāļ","2 kopēja kapu kopas, 3 kapa plāksnes, centrālais piemineklis",1955. g.,,2PK,sa,56.00493997,25.90972597,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
13959,Suntažu lut. bazn.,,"Suntažos, pie Suntažu luterāņu baznīcas",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1967. g.- Suntažu c.p., k-zs ""Suntaži"".",2 kopējas kapa kopas; ?? kapa plāksnes; centrālais piemineklis (1979.),1973. - 1979. g.,"V.Mickeviča, Dz.Driba, A.Ozoliņš, J.Brinkmanis",2PK,sa,56.90547222,24.92852778,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14154,Svente,,Sventē,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1967., 1983. g. - Sventes c.p. Sventes ciema centrā, Sventes parkā, 450 m no Daugavpils - Ilūkstes šosejas. MTSK - Sventes karavīru brāļu kapi Nr. 26",3 kopējas kapu kopas; 3 kapa plāksnes; centrālais piemineklis.,1959. g.,,2PK,sa,55.90219444,26.37613889,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14035,Svētes kps.,,Svētes kapsētā,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapi,1944. g.,"1967. g. - Svētes c.p., pie Svētes 8.g. skolas","3 kopējas kapu kopas; 1 ind, kapa kopa; kapa plāksnes ar personāldatiem apvienotas kopā kā centrālais piemineklis",,1975. g.,2PK,sa,56.59022997,23.67950833,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14099,Svitene,,pie Svitenes pamatskolas,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1959. g. - Svitenes c.p., Vidusskolas parkā, Svitenes parka kapi. 1967. g. - pie Svitenes vidusskolas; 1983. g. - pie Svitenes 8. g. skolas","4 kopējas kapu kopas, 3 piemiņas plāksnes ar personāldatiem, centrālais piemineklis. Rekonstrukcija 1972. g. (F.Ozols)",1972. g.,F. Ozols,2PK,sa,56.37572222,23.92886111,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14155,Šengeida,,Šengeidā,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1959., 1967. g. - Daugavpils raj., Silenes c.p., l/a ""Iskra"", p/s ""Uzvara""; 1983. g. - Skrudalienas c.p. a. v. Šengeida, Silenes - Kumbuļu ceļa labajā","4 kopējas kapu kopas, 2 ind. kapu kopas, 4 kapa plāksnes, centrālais piemineklis",20. gs. 60. g.,,2PK,sa,55.74605556,26.73566667,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
13935,Šķaunes kps.,,pie Šķaunes kapsētas,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru un partizāņu kapsēta,1944. g.,,"Memoriālais ansamblis un rekonstrukcija 1978.g. 1 kopēja kapu ar 2 piemiņas plāksnēm ar personāldatiem. Iespējams, ka SA karavīru apbedījumu vieta atrodas zem ieejas kāpnēm.",1978. g.,"O.Skarainis, J.Paegle",2PK,"sa,sap",56.13891667,28.00358333,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14027,Šķibe,,pie Šķibes pamatskolas,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1959. g. - Dobeles raj., Austrumu c.p., pie krievu skolas. 1967., 1983. g. - Austrumu c.p., pie Šķibes 8.g. skolas. MTSK - Karavīru brāļu kapi ""Šķibe",2 kopējas kapu kopas; 35 kapa plāksnes ar personāldatiem; centrālais piemineklis (1957). Rekonstrukcija 70.gados,1957. g.,,2PK,sa,56.62075,23.40911111,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14132,Špoģi,,Špoģos,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1941. - 1944. g.,"1959. g. - Daugavpils raj., Dubnas c.p. 1967. g. - Dubnas c. p., Špoģu ciemā. 1983. g. - Višķu c. p. Daugavpils - Rēzeknes ceļa labajā pusē, pretīm Šp",8 kopējas kapu kopas; 6 kapa plāksnes; centrālais piemineklis,1957. g.,,2PK,sa,56.07566667,26.73405556,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
13960,Tilža,,"Tilžā, centrā",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1967. - Balvu raj., Tilžas c.p., Tilžas ciema centrā; 1983. - Tilžas c., Tilžas centrā","3 kopējas kapu kopas; 16 kapu plāksnes, centrālais piemineklis",1958. g.,,2PK,sa,56.90486111,27.36377778,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14387,Tilžas kps.,,Tilžas kapsētā,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīra A.Vogula kaps,1918. g.,,,,,LAK,sa,56.89878611,27.35165,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14047,Tīlaišu kps.,,Tīlaišu kapsētā,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1959., 1967. g.- k-zs ""Auri"", pie Tīlaišu mājām. 1983. g. - Tīlaišu kapos. MTSK - Karavīru brāļu kapi ""Tilaiši""","12 (14?) kopējas kapu kopas; 25 kapa plāksnes; centrālais piemineklis (1957.). Rekonstrukcija 1975., 2014. g.",1957. g.,,2PK,sa,56.56,23.27861111,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
13965,Tīreļi,,pie Trenčiem (Tīreļiem),Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1959., 1967., 1983. g. - Rīgas raj., Babītes c. p., Rīgas - Kalnciema šosejas 25. km, Bulduru sovhoztehnikums, pa kreisi 2,5 km pie Tīreļu mājām (Tīre",2 kopējas kapa kopas; 4 kapa plāksnes; centrālais piemineklis (1946.),1946. g.,,2PK,sa,56.89666667,23.73222222,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14887,Torņakalna Pareizticīgo kps.,,"Vienības gatvē 76, Torņakalna pareizticīgās draudzes kapsētā",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru un karagūstekņu kapi (3 vietas),1944. g.,"1983. g. - Ļeņina raj., 1) Tipogrāfijas un Vienības gv. stūrī; 2) pa kr. no centr. ieejas; 3)gar Telts ielas malu. 1983. g. - Ļeņina raj.",24 kopējas kapu kopas; 126 kapa plāksnes; 3 centrālie pieminekļi (1950.),1950. g.,,2PK,"sa,sakg",56.92037240000001,24.0893316,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
13945,Tukuma Kalna kps.,,"Tukuma Kalna kapsētā, katoļu nodalījumā Tirgus ielā",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapi,1944. g.,,3 kopējas kapu kopas; 1 kapa plāksne; 3 kapa pieminekļi;,1949. g.,,2PK,sa,56.96775997,23.13531944,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
13947,Tukuma Kalna kps.,,Tukuma Kalna kapsēta (2 kopapbedījumu vietas),Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapi (2 vietas),1945. g.,"1980., 1984. - Tukuma kalna kāpās/ В горных дюнах",2 kopējas kapu kopas; 2 kapa plāksnes; 2 kapa pieminekļi (1945. g.),1945. g.,,2PK,sa,56.96630833,23.13657997,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
13948,Tukuma Kalna kps.,,Tukuma Kalna kapsētas A nogāze,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru un 1905.g. revolūcijas dalībnieku kapsēta,1944. / 1967. g.,"1980., 1984. - Tukuma kalna kāpās/ В горных дюнах",Kopapbedījuma vieta iekļauta 1985.g. atklātā memoriālā ansambļa teritorijā,1985. g.,"L.Līce, E.Bērziņš, A.Dēliņš",2PK,"sa,1905",56.96622778,23.13753889,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
13949,Tukums,,Pils iela 13,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1967., 1983. - Komjaunatnes iela 13.","1 kopēja kapu kopa; 1 kapa plāksne; centrālais piemineklis (1947.g., ).",1947. g.,tēln. arhit. E.Štālbergs,2PK,sa,56.96574997,23.16013997,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
13922,Turaidas kps.,,"Turaidas kapi, pie Turaidas kapsētas",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"150 m uz Z no Turaidas kapsētas, Siguldas - Inciema ceļa kreisajā pusē. 1967., 1983. g. - Rīgas raj., Krimuldas c.p., k-zs ""Turaida""pie Turaidas kapie","Kapu kopas nav izdalītas, 4 kapa plāksnes, centrālais piemineklis un rekonstrukcija (1982.g.)",1982. g.,Tēlniece D. Nīcmane,2PK,sa,57.19611111,24.84805556,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
15065,Turna,,"Turnā, pie bij. Turnas pamatskolas",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,,4 kopējas kapu kopas; 18 kapa plāksnes; centrālais piemineklis (1955.).,1955. g.,,2PK,sa,57.8080615,25.827992,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14133,Tušķi,,pie Tušķu mājām,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"o,5 km uz ZA no Mežkalnu mājām pie Blīdenes-Pilsblīdenes ceļa",21 kopēja kapu kopa; 24 kapa plāksnes; centrālais piemineklis(1961.),1961. g.,,2PK,sa,56.67275,22.70580556,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14075,Tūlu kps.,,pie Tūlu kapsētas,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1959. g. - Codes c.p., Tūlu kapi; 1967. g. - K. Marksa k-zs, Tūlu kapi; 1983. g. - Tūlu kapos","4 kopējas kapu kopas , 8 piemiņas plāksnes ar personāldatiem, centrālais piemineklis. Rekonstrukcija 1971., 1975. g.",1975. g.,,2PK,sa,56.47416667,24.14361111,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
15008,Ugāle,,pie Ugāles - Cirkales ceļa,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1919. g.,,Kapa piemineklis,,,LAK,sa,57.1591289,22.017406,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14104,Ukru skola,,"0,5 km no Ukru pamatskolas",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1959. g. Auces raj., Ukru c.p., pie Spīteru mājām, 0,5 km no 7. g. skolas. 1967., 1983. g. Ukru c.p., p/s ""Ukri"", 0,5 km no Ukru 8.g. skolas, pie Spīt",2 kopējas kapu kopas; 27 kapa plāksnes ar personāldatiem; centrālais piemineklis (ap 1976.g.),1976. g.,,2PK,sa,56.34562972,23.06040833,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14150,Vabole,,Vabole,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1959. g. - Daugavpils raj., Osagala c. p., Osagala ciemā. 1967., 1983. g. - Vaboles c.p. Vaboles parkā, starp Daugavpils - Kalupes ceļu un Daugavpils-","9 kopējas kapu kopas; 8 kapa plāksnes, centrālais piemineklis",1972. g.,,2PK,sa,56.02747222,26.46211111,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
13893,Valka,,"Gaujas ielā, blakus Valkas Cimzes kapsētai",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,,1984.gadā izveidots memoriālais ansamblis (),1984. g.,"tēlniece A.Dumpe, arhitekti A.Heirihsons, J.Dripe",2PK,sa,57.76921389,26.01628194,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14067,Valles Baznīcas kps.,,Valles Baznīcas kapsētā,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1959. g. - Baldones raj., Valles c. p. pie Jaunjelgavas bij. MTS; 1967., 1983. - Stučkas raj., Taurkalnes c. p., Valles kapos","Centrālais piemineklis (50.gadi), 3 kapu kopas, 6 kapa plāksnes ar personāldatiem.",20. gs. 50. g.,,2PK,sa,56.50269444,24.70805556,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
13914,Vanagi,,pie Vanagu mājām,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"200 m uz Z no Vanagu mājām pie Limbažu raj. (Vidrižu pg.) robežas. 1967. g. - Limbažu raj., Vidrižu c.p., Leona Paegles k-zs, pie Vanagu mājām. 1983.",4 kopējas kapu kopas; 33 kapa plāksnes; centrālais piemineklis (rekonstrukcija 1981. g.),1981. g.,,2PK,sa,57.30494444,24.57608333,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14137,Vanagi,,pie Vanagu mājām,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,150 m uz A no Vanagu mājām,19 kopējas kapu kopas; 1 kopēja kapa plāksne; 3 piemiņas plāksnes (1962.); centrālais piemineklis(1950.),1950. g.,,2PK,sa,56.64658333,22.67108333,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14032,Varakļāni,,Rīgas un Lubānas ielu krustojumā,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1919. ; 1944. g.,1967. g. - (Ļeņina prospekts),8 kopējas kapu kopas; 26 kapa plāksnes; centrālais piemineklis (20.gs. 50.g.). Rekonstrukcija 1972.g.,1972.? g.,,LAK/2PK,sa,56.61116797,26.75518242,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
13999,Veckrape,,Veckrapes parkā,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,,2 kopējas kapa kopas; 17 kapa plāksnes; centrālais piemineklis (1957. g.),1957. g.,,2PK,sa,56.74793333,25.12277778,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14085,Vecsaule,,"Vecsaulē, Vecsaules parkā",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1959. g. - Vecsaules c.p. l/a ""Dzirkstele"", Vecsaules kapi; 1967. g. - k-zs ""Dzirkstele"", parkā; 1983. g. - Vecsaules parkā","2 kopējas kapu kopas, 4 piemiņas plāksnes ar personāldatiem, centrālais piemineklis. Rekonstrukcija 1969.g.",1969. g.,,2PK,sa,56.43072222,24.33488889,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14116,Vecslabada,,Vecslabadā,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru un partizāņu kapsēta,1944. g.,"pie Vecslabadas baznīcas. 1967. g. - p/s ""Istra""",2 kopējas kapu kopas; 8 kapu plāksnes ar personāldatiem; 2 ind. kapa kopas ar kopēju kapa pieminekli; centrālais piemineklis (1959. ),1959. g.,,2PK,"sa,sap",56.26616667,27.98605556,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14072,Velēnu kapsēta,,Velēnu kapsētā,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapi,1944. g.,,Kopēja kapu kopa ar kapa plāksnēm,20. gs. 60.g.,,2PK,sa,56.48109361,23.31726222,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
15020,Ventspils Meža kps.,,"Aizsaules ielā, Ventspils Meža kapsētā",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1945. g.,,34 kapu kopas; 34 kapa plāknes; centrālais piemineklis (1951.g.). Pieminekļa cilnis pēc J.Zariņa meta (sk .Jēkabpils),1951. g.,,2PK,sa,57.37904089999999,21.5393445,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
13918,Vidriži,,"Brāļu kapi, Raganas - Limbažu ceļa (P9) 7.km kreisā puse",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"100 m no Raganas - Limbažu ceļa, pirms pagrieziena uz Bīriņu sanatoriju. 1959. g. - Siguldas raj., Bīriņu c.p., Mičurina v.n. l/a, pie Rīgas šosejas.",1 kopēja kapu kopa; 22 kapu plāksnes ar personāldatiem; centrālais piemineklis un rekonstrukcija (20.gs. 70.g.)),20. gs. 70. g.,,2PK,sa,57.235575,24.67291111,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
13987,Viesati,,"pie Tukuma - Saldus un Viesatu - Aizupes ceļu krustojuma, pie Rožkalniem",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"0,5 km uz A no Saldus - Irlavas un Aizupes-Struteles ceļu krustojuma,Aizupes - Stuteles ceļa kr. pusē. 1967. - pie Rožkalnu mājām?",3 kopējas kapu kopas; 9 kapa plāksnes; centrālais piemineklis (1949.).,1949. g.,,2PK,sa,56.80420972,22.88066972,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14103,Viesīte,,"Viesīte, Brīvības ielā , Vales kalniņā",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,,"2 kopējas kapu kopas, 1 kapa piemineklis, 1 kapa plāksne ar personāldatiem; centrālais piemineklis (1949; M.Lange). Piemineklis LAK kritušajiem LA karvīriem (1935., V.Treijs)",1949. g.,M. Lange,2PK,sa,56.34646997,25.54890997,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
13896,Viļķenes lut. bazn.,,"Viļķenē, parkā pie Viļķenes luterāņu baznīcas",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"? 1959. g. - Limbažu raj., Viļķenes c. p. , kapsētā (712); Vitrupes c. p., p/s ""Liepupe"" Vitrupes nod. 1967. g. - Vitrupes c.p., p/s ""Vitrupe"", Limbaž",2 kopējas kapu kopas; 2 kapu plāksnes ar personāldatiem; centrālais piemineklis apvienots kopā ar kapa plāksnēm un piemiņas plāksnēm kritušajiem ciema iedzīvotājiem (1981. ),1981. g.,,2PK,sa,57.608075,24.61045556,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
13924,Visendorfa dzirn.,,"Brāļu kapi, Vidzemes šosejas malā, pie bij. Visendorfa dzirnavām",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1959. g. - Siguldas raj., Līgatnes c.p., Fabriciusa v.n. l/a, pie Visendorfa dzirnavām. 1967. - Cēsu raj., Līgatnes c. p. Rīgas - Pleskavas šosejas ma",4 kopējas kapu kopas; 167 kapa plāksnes; granīta tipveida centrālais piemineklis,1950. g.,,2PK,"sa,kp",57.18631028,25.05409139,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
13934,Zabludovka,,Zabludovkā / Priežmalē,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1941.; 1944. g.,"200 m uz R no Preiļu - Dagdas un Grāveru - Priežmalas ceļu krustojuma, 100 m uz D no Ilzes ezera.",6 kopējas kapu kopas; 6 kapa plāksnes; centrālais piemineklis (1964.),1964. g.,,2PK,sa,56.14413889,27.20672222,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14057,Zaļenieki,,"Zaļeniekos, Zaļenieku muižas parkā",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1967. g. - Zaļenieku parkā, pie stadiona",4 kopējas kapu kopas; 16 kapa plāksnes ar personāldatiem. Šūnakmens centrālais piemineklis,1960.07.22.,tēlnieks A. Skribnovskis,2PK,sa,56.53124197,23.51225797,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14111,Zaļesjes Duboviku kps.,,"Zaļesjes ciemā, Duboviku kapsētā",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapi,1944. g.,"1967. g. - p/s ""Zilupe""",1 kopēja kapu kopa ar kapa plāksni; centrālais piemineklis(1957.),1957. g.,,2PK,sa,56.32619444,28.14188889,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
